task_id,employee_id,project_id,task_name,task_type,complexity,priority,status,story_points,estimated_hours,actual_hours,progress_percent,start_date,end_date,sprint_no,bug_count,dependency_task_id,remarks
T002219,E00087,P00830,Create weekly operations report,Design,High,High,In Progress,8,56,64,30,2025-12-14,2025-12-23,1,4,T000977,High visibility
T002220,E00224,P00834,Set up secret rotation,Design,Medium,High,Done,3,12,12,100,2024-01-28,2024-01-30,1,5,NONE,Client-facing deliverable
T002221,E00233,P00382,Define release scope,Bug Fix,Medium,Critical,In Progress,8,80,97,17,2023-07-16,2023-07-19,3,4,NONE,Internal improvement
T002222,E00016,P00087,Prepare endpoint compliance report,Documentation,High,Low,Blocked,11,132,107,26,2025-08-28,2025-09-04,1,2,NONE,Cross-team dependency
T002223,E00140,P00334,Document vendor onboarding process,Code Review,Medium,Medium,In Progress,3,21,21,62,2025-03-24,2025-03-30,4,2,NONE,Cross-team dependency
T002224,E00410,P00158,Validate release candidate,Analysis,High,High,In Progress,12,144,134,32,2025-12-29,2026-01-13,7,3,T000504,Requires approval
T002225,E00446,P00584,Reproduce production defect,Bug Fix,High,Medium,In Progress,13,117,114,39,2024-08-29,2024-09-20,10,2,NONE,Requires approval
T002226,E00130,P00846,Clean transaction dataset,Design,Low,Critical,In Progress,2,22,6,62,2023-06-07,2023-06-16,1,1,NONE,Performance critical
T002227,E00374,P00596,Resolve SSO incident,Feature Development,Low,High,Done,3,21,21,100,2025-01-15,2025-01-18,4,0,NONE,Security-sensitive
T002228,E00143,P00704,Document partner workflow,Bug Fix,Medium,Medium,In Progress,4,36,32,55,2024-12-27,2025-01-04,2,0,NONE,Internal improvement
T002229,E00053,P00858,Track milestone risks,Documentation,Medium,Medium,To Do,5,50,67,0,2025-06-14,2025-06-24,4,2,NONE,Internal improvement
T002230,E00046,P00458,Update design system components,Research,Low,High,In Progress,1,11,11,18,2026-02-28,2026-03-15,1,4,NONE,High visibility
T002231,E00088,P00084,Model conversion funnel metrics,Deployment,Medium,Medium,In Review,7,35,25,94,2024-01-19,2024-02-02,9,2,NONE,Support handoff required
T002232,E00200,P00155,Resolve SSO incident,Deployment,Low,Low,Blocked,1,4,2,51,2024-01-09,2024-01-20,17,0,NONE,Performance critical
T002233,E00049,P00594,Coordinate cutover plan,Bug Fix,Medium,Medium,Done,7,56,43,100,2024-04-30,2024-05-13,1,0,NONE,Support handoff required
T002234,E00404,P00377,Update resource forecast,Bug Fix,Medium,Medium,To Do,7,70,77,0,2024-12-26,2025-01-04,19,1,T000011,Client-facing deliverable
T002235,E00059,P00216,Test API contract changes,Analysis,Medium,Low,To Do,8,32,34,0,2024-10-04,2024-10-10,3,5,NONE,Client-facing deliverable
T002236,E00282,P00675,Document partner workflow,Feature Development,Medium,Medium,To Do,4,24,29,0,2023-06-27,2023-07-02,1,3,NONE,Needs stakeholder sign-off
T002237,E00299,P00467,Optimize search endpoint,Design,Low,Medium,In Review,3,27,22,88,2025-02-03,2025-02-08,2,0,NONE,Requires approval
T002238,E00064,P00875,Prioritize sprint backlog,Research,Low,Medium,In Review,1,12,12,84,2024-12-03,2024-12-09,4,5,NONE,Automation opportunity
T002239,E00079,P00184,Validate revenue attribution logic,Research,Low,Medium,To Do,3,24,16,0,2024-06-30,2024-07-10,1,2,NONE,Client-facing deliverable
T002240,E00103,P00739,Patch vulnerable dependency,Bug Fix,High,Low,Done,13,143,165,100,2026-01-19,2026-02-12,3,3,T001457,Requires approval
T002241,E00230,P00139,Create weekly operations report,Documentation,High,Medium,Done,13,78,86,100,2025-05-30,2025-06-09,1,4,T001757,Performance critical
T002242,E00307,P00663,Prepare endpoint compliance report,Deployment,Low,Medium,In Progress,2,16,17,57,2025-07-06,2025-07-08,17,3,T001249,Performance critical
T002243,E00025,P00810,Update resource forecast,Design,Low,Medium,Done,3,33,33,100,2025-09-28,2025-10-08,8,1,NONE,Performance critical
T002244,E00250,P00634,Prepare model monitoring dashboard,Deployment,Low,Low,To Do,3,36,39,0,2024-09-18,2024-09-29,3,5,NONE,Cross-team dependency
T002245,E00264,P00266,Roll out device encryption policy,Documentation,Medium,Low,In Progress,7,28,37,24,2023-05-12,2023-05-17,5,3,NONE,Performance critical
T002246,E00091,P00276,Write regression test suite,Analysis,High,High,Done,12,72,67,100,2024-11-02,2024-11-09,1,5,T001226,Security-sensitive
T002247,E00493,P00035,Provision staging cluster,Documentation,Medium,High,Done,5,40,41,100,2025-11-19,2025-12-04,6,4,NONE,Client-facing deliverable
T002248,E00242,P00800,Update resource forecast,User Story,Medium,Medium,Done,4,44,33,100,2025-10-07,2025-10-16,3,3,NONE,Automation opportunity
T002249,E00193,P00227,Update design system components,Testing,Medium,High,In Progress,4,32,25,76,2026-03-24,2026-03-30,2,1,NONE,Client-facing deliverable
T002250,E00321,P00834,Upgrade CI pipeline,Code Review,Medium,Medium,In Progress,3,15,15,39,2024-01-07,2024-01-15,2,5,T001007,Cross-team dependency
T002251,E00628,P00317,Provision staging cluster,Design,High,Medium,Done,10,100,124,100,2024-02-12,2024-02-26,1,1,NONE,Automation opportunity
T002252,E00196,P00632,Design checkout journey,User Story,High,Medium,In Progress,11,99,93,43,2026-03-16,2026-03-03,2,1,NONE,Needs stakeholder sign-off
T002253,E00284,P00023,Coordinate cutover plan,Documentation,High,Medium,To Do,13,91,86,0,2024-02-20,2024-03-16,5,1,T000086,Automation opportunity
T002254,E00410,P00448,Automate backup policy,User Story,Low,High,Done,1,4,3,100,2025-06-01,2025-06-03,17,3,NONE,Support handoff required
T002255,E00171,P00306,Build executive KPI dashboard,Design,High,Medium,To Do,11,121,106,0,2026-02-23,2026-03-15,17,4,T000069,Client-facing deliverable
T002256,E00257,P00245,Automate checkout test cases,User Story,High,High,Blocked,9,108,82,35,2025-08-10,2025-08-25,3,1,NONE,Internal improvement
T002257,E00195,P00092,Build reporting module,Code Review,Low,Medium,In Progress,2,8,5,39,2026-04-26,2026-04-28,2,1,NONE,Security-sensitive
T002258,E00056,P00711,Develop customer onboarding screen,Testing,High,High,Done,13,143,183,100,2024-11-29,2024-12-18,3,0,NONE,Requires approval
T002259,E00257,P00153,Create responsive dashboard mockups,Deployment,Medium,Medium,In Progress,5,35,29,38,2024-12-08,2024-12-11,2,2,NONE,Performance critical
T002260,E00095,P00090,Implement MFA enforcement,Code Review,Medium,High,In Review,4,40,46,94,2025-11-22,2025-12-01,3,1,NONE,High visibility
T002261,E00166,P00523,Reproduce production defect,Feature Development,Medium,Low,In Progress,4,48,34,61,2025-09-18,2025-09-21,1,3,T000259,Needs stakeholder sign-off
T002262,E00307,P00141,Roll out device encryption policy,Feature Development,Medium,Low,In Review,3,24,27,85,2025-11-09,2025-11-23,3,1,NONE,Internal improvement
T002263,E00250,P00389,Define release scope,Research,Medium,High,To Do,7,28,32,0,2025-03-03,2025-03-14,1,2,NONE,Needs stakeholder sign-off
T002264,E00696,P00642,Refine mobile navigation flow,Testing,Medium,Medium,To Do,3,21,22,0,2024-12-29,2025-01-12,1,4,NONE,Cross-team dependency
T002265,E00479,P00592,Prepare project governance pack,User Story,Medium,High,In Progress,8,64,49,79,2024-12-04,2024-12-06,4,5,NONE,Needs stakeholder sign-off
T002266,E00235,P00161,Refine mobile navigation flow,Design,Medium,Medium,In Review,4,40,42,96,2025-05-10,2025-05-22,2,3,T001281,Automation opportunity
T002267,E00149,P00672,Create weekly operations report,Research,Low,Medium,Done,3,15,11,100,2025-11-08,2025-11-16,2,2,NONE,High visibility
T002268,E00073,P00134,Build order management API,Documentation,Low,Medium,In Progress,3,15,14,40,2026-03-28,2026-03-31,1,5,NONE,High visibility
T002269,E00404,P00537,Model conversion funnel metrics,Feature Development,Medium,High,To Do,8,32,39,0,2024-01-28,2024-02-05,3,1,NONE,High visibility
T002270,E00015,P00609,Prepare endpoint compliance report,Bug Fix,Medium,High,Done,3,18,21,100,2023-11-15,2023-11-29,4,1,NONE,Client-facing deliverable
T002271,E00323,P00883,Optimize search endpoint,Feature Development,Medium,High,Blocked,6,36,25,23,2025-12-24,2026-01-08,3,0,NONE,Needs stakeholder sign-off
T002272,E00274,P00672,Validate revenue attribution logic,Feature Development,Low,Critical,In Review,1,12,9,85,2025-11-04,2025-11-19,1,5,NONE,Automation opportunity
T002273,E00165,P00591,Build order management API,Design,Medium,High,In Progress,8,56,63,81,2023-10-20,2023-11-02,7,4,NONE,Needs stakeholder sign-off
T002274,E00294,P00607,Prepare project governance pack,Documentation,Medium,High,Done,6,66,66,100,2026-03-11,2026-03-17,2,4,NONE,Client-facing deliverable
T002275,E00089,P00559,Prepare model monitoring dashboard,Testing,High,Medium,In Progress,12,84,41,22,2025-08-31,2025-09-17,5,4,NONE,Performance critical
T002276,E00215,P00720,Train churn prediction model,Deployment,Low,Medium,In Progress,2,10,11,15,2025-05-14,2025-05-19,1,5,T000401,Needs stakeholder sign-off
T002277,E00146,P00343,Migrate user mailboxes,Documentation,High,Medium,To Do,11,77,76,0,2023-11-25,2023-12-16,4,1,T001030,Client-facing deliverable
T002278,E00129,P00661,Define release scope,Documentation,Medium,High,In Progress,8,40,50,53,2023-06-12,2023-06-20,3,0,NONE,Internal improvement
T002279,E00344,P00134,Build reporting module,Research,Low,Low,Done,3,12,9,100,2026-03-28,2026-04-08,1,5,NONE,Client-facing deliverable
T002280,E00153,P00081,Integrate payment gateway,Code Review,Medium,High,In Progress,5,60,18,82,2025-05-23,2025-05-28,32,0,NONE,Cross-team dependency
T002281,E00008,P00100,Track milestone risks,User Story,High,Medium,In Progress,10,60,63,36,2024-06-03,2024-06-23,5,4,NONE,Requires approval
T002282,E00196,P00185,Draft product requirements,Documentation,Low,Medium,In Progress,3,24,25,35,2026-02-26,2026-03-13,1,5,T000063,Support handoff required
T002283,E00014,P00499,Prepare model monitoring dashboard,Documentation,Low,High,To Do,2,22,13,0,2025-03-28,2025-04-02,1,0,NONE,Performance critical
T002284,E00496,P00498,Reproduce production defect,Testing,Low,Medium,To Do,3,33,25,0,2026-02-20,2026-02-24,6,4,NONE,Client-facing deliverable
T002285,E00171,P00136,Build reporting module,Bug Fix,Medium,High,Done,6,54,86,100,2024-10-12,2024-10-18,6,2,NONE,High visibility
T002286,E00083,P00517,Configure observability alerts,Documentation,Medium,Medium,To Do,4,28,26,0,2024-07-24,2024-07-27,2,3,T001912,Requires approval
T002287,E00055,P00119,Test API contract changes,Code Review,Low,Low,To Do,1,12,13,0,2024-12-17,2024-12-23,5,5,NONE,Support handoff required
T002288,E00058,P00494,Automate backup policy,Testing,High,Critical,Blocked,12,132,73,57,2024-07-12,2024-07-19,9,5,T001869,Requires approval
T002289,E00469,P00476,Set up secret rotation,Bug Fix,Medium,Low,To Do,4,28,15,0,2023-12-07,2023-12-20,5,4,NONE,Internal improvement
T002290,E00317,P00450,Create weekly operations report,Feature Development,Low,Low,In Review,1,8,7,92,2025-01-07,2025-01-14,5,5,NONE,Internal improvement
T002291,E00235,P00028,Roll out device encryption policy,User Story,Medium,Critical,In Review,3,36,33,76,2025-03-11,2025-03-18,21,0,NONE,Support handoff required
T002292,E00057,P00415,Implement authentication flow,Deployment,Low,Medium,To Do,2,20,18,0,2024-10-24,2024-10-28,14,3,NONE,High visibility
T002293,E00653,P00317,Configure observability alerts,Testing,High,High,Blocked,12,96,64,50,2024-04-15,2024-05-10,6,3,T002077,Cross-team dependency
T002294,E00214,P00249,Prepare endpoint compliance report,Feature Development,Medium,Medium,To Do,6,48,50,0,2023-09-02,2023-09-15,7,5,NONE,Performance critical
T002295,E00050,P00124,Roll out device encryption policy,Testing,Low,Medium,In Progress,3,12,11,27,2025-09-11,2025-09-17,1,2,NONE,High visibility
T002296,E00124,P00658,Clean transaction dataset,Design,Low,High,Done,2,20,14,100,2025-11-21,2025-12-02,1,5,NONE,Performance critical
T002297,E00365,P00160,Define release scope,Analysis,Low,High,In Review,1,4,4,87,2023-06-26,2023-06-30,2,0,NONE,Security-sensitive
T002298,E00024,P00784,Build executive KPI dashboard,Feature Development,Medium,Low,In Progress,6,24,13,64,2025-12-09,2025-12-24,7,4,NONE,Cross-team dependency
T002299,E00096,P00220,Prioritize sprint backlog,User Story,Low,Medium,In Review,1,6,3,80,2023-09-17,2023-09-29,12,0,NONE,Performance critical
T002300,E00270,P00370,Define release scope,Documentation,Medium,Medium,Done,4,20,23,100,2024-11-29,2024-12-04,3,2,NONE,Needs stakeholder sign-off
T002301,E00322,P00634,Validate feature pipeline,Documentation,Medium,Medium,Blocked,4,28,22,22,2025-03-05,2025-03-08,5,5,NONE,Internal improvement
T002302,E00008,P00071,Build executive KPI dashboard,Testing,Medium,High,To Do,8,32,31,0,2023-11-08,2023-11-17,2,2,NONE,Internal improvement
T002303,E00042,P00677,Roll out device encryption policy,Bug Fix,Low,High,In Review,1,4,2,78,2025-08-17,2025-09-01,24,5,NONE,Requires approval
T002304,E00046,P00820,Create weekly operations report,User Story,Medium,Critical,To Do,3,12,10,0,2023-06-19,2023-07-01,1,0,NONE,Internal improvement
T002305,E00179,P00095,Execute performance test plan,User Story,Medium,Medium,To Do,7,35,32,0,2025-02-13,2025-02-16,2,4,T001385,Needs stakeholder sign-off
T002306,E00006,P00882,Document partner workflow,User Story,Medium,High,To Do,8,32,20,0,2023-12-05,2023-12-15,9,0,NONE,Support handoff required
T002307,E00117,P00057,Configure observability alerts,Design,High,Medium,To Do,9,99,82,0,2023-06-03,2023-06-18,4,4,NONE,High visibility
T002308,E00370,P00164,Model conversion funnel metrics,Bug Fix,High,High,To Do,11,88,100,0,2024-04-16,2024-05-12,3,4,NONE,Internal improvement
T002309,E00113,P00553,Define release scope,Feature Development,Low,Critical,Done,2,10,13,100,2025-04-05,2025-04-17,10,1,NONE,Internal improvement
T002310,E00324,P00426,Configure observability alerts,Code Review,Medium,Medium,In Progress,3,18,16,44,2023-09-18,2023-09-26,7,3,T001193,Security-sensitive
T002311,E00127,P00192,Build order management API,Analysis,Medium,Critical,In Review,5,55,64,79,2024-04-06,2024-04-17,3,0,T000010,High visibility
T002312,E00447,P00883,Build order management API,User Story,Low,High,Done,2,12,6,100,2026-01-14,2026-01-28,5,0,T001108,Needs stakeholder sign-off
T002313,E00260,P00898,Clean transaction dataset,User Story,Low,Medium,To Do,1,11,12,0,2024-09-28,2024-10-11,13,5,T000809,Internal improvement
T002314,E00323,P00204,Define release scope,User Story,High,Medium,Blocked,12,120,62,34,2025-02-15,2025-02-28,1,4,NONE,Support handoff required
T002315,E00164,P00457,Create responsive dashboard mockups,Analysis,Medium,Medium,In Progress,8,56,59,44,2025-09-25,2025-09-29,1,1,NONE,Support handoff required
T002316,E00113,P00067,Update resource forecast,User Story,Medium,Medium,In Review,7,70,66,80,2025-04-22,2025-04-29,2,3,NONE,Cross-team dependency
T002317,E00403,P00090,Investigate suspicious login events,Code Review,Low,High,To Do,2,20,25,0,2025-11-12,2025-11-23,3,4,T001527,Security-sensitive
T002318,E00323,P00222,Clean transaction dataset,Design,Low,High,In Progress,1,6,4,37,2023-06-09,2023-06-18,4,2,NONE,Internal improvement
T002319,E00036,P00133,Model conversion funnel metrics,Code Review,Medium,Critical,In Progress,3,33,37,48,2025-05-26,2025-05-28,22,3,T001945,Client-facing deliverable
T002320,E00199,P00680,Build order management API,User Story,High,Low,In Progress,11,55,51,61,2025-02-01,2025-02-04,22,4,NONE,Support handoff required
T002321,E00293,P00539,Roll out device encryption policy,Bug Fix,Medium,Medium,Done,3,18,17,100,2024-02-12,2024-02-27,1,2,NONE,Needs stakeholder sign-off
T002322,E00076,P00221,Validate feature pipeline,Feature Development,High,Critical,In Progress,11,132,126,57,2026-01-09,2026-02-07,6,4,NONE,Security-sensitive
T002323,E00534,P00223,Implement MFA enforcement,Documentation,High,Low,Done,8,56,45,100,2025-01-19,2025-01-23,5,5,NONE,Needs stakeholder sign-off
T002324,E00071,P00383,Refactor billing service,Research,Low,Medium,Done,2,10,9,100,2023-12-08,2023-12-15,2,5,NONE,Security-sensitive
T002325,E00226,P00849,Build reporting module,Code Review,High,Medium,Done,10,90,88,100,2024-10-25,2024-11-17,2,1,NONE,Internal improvement
T002326,E00309,P00270,Validate feature pipeline,Bug Fix,Low,High,In Progress,3,15,15,50,2025-03-22,2025-03-22,8,5,NONE,Security-sensitive
T002327,E00096,P00772,Harden Kubernetes ingress,Bug Fix,High,Medium,Blocked,13,117,84,63,2024-08-28,2024-09-09,2,2,NONE,Support handoff required
T002328,E00285,P00171,Refine mobile navigation flow,Testing,High,Critical,In Review,11,132,155,78,2024-04-14,2024-04-20,4,5,NONE,Requires approval
T002329,E00033,P00741,Write regression test suite,Testing,Low,High,In Progress,2,18,21,15,2026-02-16,2026-03-03,13,1,T000004,Cross-team dependency
T002330,E00071,P00587,Migrate user mailboxes,Documentation,Medium,Critical,To Do,8,32,24,0,2024-01-16,2024-01-24,1,4,NONE,Performance critical
T002331,E00263,P00862,Automate backup policy,Testing,Medium,Critical,To Do,5,40,47,0,2026-02-02,2026-02-07,3,4,T001760,Security-sensitive
T002332,E00112,P00547,Configure observability alerts,Bug Fix,Low,Medium,Done,1,4,2,100,2023-07-25,2023-08-09,3,0,NONE,Security-sensitive
T002333,E00216,P00241,Develop customer onboarding screen,Deployment,High,Medium,In Progress,11,66,74,73,2025-03-17,2025-04-06,6,3,T000067,Security-sensitive
T002334,E00279,P00379,Patch vulnerable dependency,Code Review,Medium,Medium,Blocked,5,35,29,42,2023-08-12,2023-08-17,1,3,T001228,Support handoff required
T002335,E00189,P00252,Migrate user mailboxes,Analysis,Medium,Low,Done,7,28,16,100,2025-05-23,2025-06-02,9,2,NONE,Needs stakeholder sign-off
T002336,E00180,P00021,Implement MFA enforcement,User Story,Low,Critical,To Do,3,36,36,0,2025-12-28,2026-01-01,11,4,NONE,Performance critical
T002337,E00090,P00524,Automate backup policy,Testing,Low,Medium,To Do,3,12,10,0,2023-10-09,2023-10-22,3,5,T000682,Requires approval
T002338,E00191,P00780,Refine mobile navigation flow,Research,Medium,Critical,Done,5,60,49,100,2026-03-05,2026-03-17,2,0,T001335,Automation opportunity
T002339,E00130,P00232,Resolve SSO incident,Research,High,High,In Progress,12,132,171,27,2023-10-18,2023-10-27,3,4,NONE,Cross-team dependency
T002340,E00187,P00401,Prepare endpoint compliance report,Analysis,Low,Low,In Review,3,15,12,83,2023-05-01,2023-05-08,4,3,NONE,Automation opportunity
T002341,E00189,P00252,Audit admin access requests,Deployment,Low,High,To Do,2,14,11,0,2024-10-18,2024-10-20,1,2,NONE,Security-sensitive
T002342,E00215,P00070,Draft product requirements,Analysis,Low,Medium,In Progress,3,33,33,20,2023-08-16,2023-08-30,2,3,NONE,Cross-team dependency
T002343,E00030,P00507,Automate checkout test cases,Code Review,Low,Critical,To Do,3,21,24,0,2025-07-10,2025-07-19,6,2,NONE,Cross-team dependency
T002344,E00275,P00161,Update design system components,Feature Development,Low,High,In Review,2,22,21,76,2025-10-13,2025-10-18,12,0,T001090,Performance critical
T002345,E00497,P00030,Review IAM policy changes,Deployment,Medium,Low,Done,8,64,80,100,2023-11-05,2023-11-14,3,4,NONE,Security-sensitive
T002346,E00216,P00454,Reproduce production defect,Code Review,Medium,Critical,To Do,5,45,50,0,2024-07-01,2024-07-09,16,2,NONE,Security-sensitive
T002347,E00371,P00693,Define release scope,Feature Development,Low,Medium,Done,2,24,12,100,2025-03-25,2025-04-03,14,4,T000270,Security-sensitive
T002348,E00247,P00549,Train churn prediction model,User Story,Medium,Medium,In Review,3,18,15,77,2025-10-21,2025-10-28,2,0,T000664,Internal improvement
T002349,E00321,P00234,Prepare endpoint compliance report,Analysis,Low,Critical,In Progress,3,24,21,82,2024-07-31,2024-08-06,2,2,NONE,Performance critical
T002350,E00025,P00553,Prioritize sprint backlog,Design,Medium,High,In Progress,8,32,35,78,2024-10-08,2024-10-13,1,5,T001041,Support handoff required
T002351,E00107,P00240,Create weekly operations report,Design,Medium,High,In Review,6,24,10,96,2023-06-19,2023-06-27,6,1,NONE,Performance critical
T002352,E00019,P00694,Prioritize sprint backlog,Feature Development,Low,High,In Progress,3,18,28,44,2023-11-28,2023-12-02,1,3,T000924,Internal improvement
T002353,E00228,P00463,Review IAM policy changes,Research,Low,Low,In Progress,3,30,33,65,2026-04-28,2026-02-19,2,1,NONE,Requires approval
T002354,E00364,P00802,Patch vulnerable dependency,Testing,Low,High,In Review,2,20,20,85,2024-06-24,2024-07-03,3,2,NONE,Internal improvement
T002355,E00169,P00304,Train churn prediction model,Feature Development,High,Medium,In Progress,13,52,65,46,2025-04-03,2025-04-09,3,1,NONE,Client-facing deliverable
T002356,E00489,P00332,Configure observability alerts,Research,High,Medium,In Progress,9,99,150,78,2025-10-09,2025-10-16,2,3,NONE,Support handoff required
T002357,E00373,P00721,Prepare endpoint compliance report,Analysis,Medium,High,To Do,5,30,35,0,2026-02-26,2026-02-28,1,4,NONE,High visibility
T002358,E00339,P00798,Review IAM policy changes,Feature Development,High,Low,In Progress,13,156,188,51,2023-06-02,2023-06-09,6,0,NONE,Internal improvement
T002359,E00200,P00203,Design checkout journey,Documentation,Medium,Medium,Done,4,32,32,100,2024-06-13,2024-06-16,9,2,NONE,Automation opportunity
T002360,E00391,P00386,Clean transaction dataset,Code Review,Low,Low,In Progress,2,12,11,57,2023-09-08,2023-09-18,1,1,NONE,Automation opportunity
T002361,E00234,P00762,Refactor billing service,Documentation,Medium,Medium,To Do,8,96,85,0,2025-05-19,2025-05-30,10,5,NONE,Performance critical
T002362,E00279,P00321,Configure observability alerts,Code Review,High,High,In Progress,9,54,44,80,2024-06-18,2024-06-28,29,5,NONE,Internal improvement
T002363,E00355,P00681,Automate checkout test cases,Bug Fix,Medium,High,In Progress,5,50,42,67,2026-01-30,2026-02-07,3,1,NONE,Client-facing deliverable
T002364,E00029,P00573,Investigate suspicious login events,Deployment,Medium,High,In Progress,3,27,18,50,2024-01-02,2024-01-11,8,2,NONE,Internal improvement
T002365,E00039,P00594,Update resource forecast,Analysis,Low,High,In Progress,3,21,20,68,2024-08-16,2024-08-21,8,1,NONE,Performance critical
T002366,E00402,P00596,Roll out device encryption policy,Research,Medium,Medium,In Review,5,40,25,96,2024-11-25,2024-11-27,4,0,NONE,High visibility
T002367,E00176,P00109,Analyze user feedback trends,User Story,Low,Critical,In Progress,3,18,18,38,2023-08-02,2023-08-04,15,1,T000070,Cross-team dependency
T002368,E00034,P00614,Model conversion funnel metrics,Testing,Medium,Low,Done,3,12,11,100,2026-03-11,2026-03-14,2,0,T002264,Internal improvement
T002369,E00159,P00104,Tune recommendation algorithm,Code Review,Medium,Medium,To Do,4,40,41,0,2023-06-03,2023-06-05,2,0,NONE,Performance critical
T002370,E00049,P00796,Define release scope,Code Review,High,High,In Progress,13,91,80,64,2025-11-17,2025-11-22,4,5,NONE,Security-sensitive
T002371,E00294,P00567,Prioritize sprint backlog,Code Review,High,Medium,Blocked,13,65,89,59,2024-07-15,2024-07-22,13,3,NONE,Automation opportunity
T002372,E00186,P00450,Model conversion funnel metrics,Feature Development,High,Medium,Done,12,132,171,100,2024-10-26,2024-11-14,1,3,T001677,High visibility
T002373,E00122,P00866,Conduct access review,Code Review,Medium,Medium,To Do,8,96,69,0,2024-12-20,2024-12-22,16,3,NONE,High visibility
T002374,E00390,P00589,Validate feature pipeline,Feature Development,High,High,In Review,10,40,42,87,2026-04-01,2026-03-14,1,0,NONE,Cross-team dependency
T002375,E00246,P00099,Draft product requirements,Feature Development,Low,Medium,To Do,3,33,28,0,2025-05-22,2025-06-04,1,0,NONE,Cross-team dependency
T002376,E00324,P00889,Update resource forecast,Analysis,High,Low,In Progress,10,40,31,46,2025-01-12,2025-01-26,24,4,T001253,Performance critical
T002377,E00378,P00800,Document vendor onboarding process,Bug Fix,High,Medium,Done,10,70,49,100,2026-03-25,2026-04-10,16,1,NONE,Internal improvement
T002378,E00314,P00684,Draft product requirements,Deployment,Low,High,To Do,3,15,16,0,2024-05-29,2024-06-09,5,1,T000146,Internal improvement
T002379,E00364,P00244,Resolve SSO incident,Research,Medium,High,Done,7,42,35,100,2026-04-11,2026-03-02,2,5,T001858,Support handoff required
T002380,E00152,P00187,Refine mobile navigation flow,Documentation,Medium,High,In Review,5,25,30,89,2025-10-05,2025-10-20,1,4,NONE,Cross-team dependency
T002381,E00390,P00470,Draft product requirements,Design,High,Medium,In Progress,12,84,102,77,2023-12-02,2023-12-07,4,0,T000699,Requires approval
T002382,E00198,P00158,Reproduce production defect,Code Review,Medium,Low,Done,5,60,78,100,2025-12-30,2026-01-06,4,5,NONE,Automation opportunity
T002383,E00198,P00197,Set up secret rotation,Documentation,Low,Medium,In Progress,1,6,4,26,2026-01-10,2026-01-15,1,2,NONE,Security-sensitive
T002384,E00066,P00534,Refine mobile navigation flow,Research,Medium,Low,To Do,4,44,48,0,2024-09-29,2024-10-08,14,3,NONE,Needs stakeholder sign-off
T002385,E00042,P00669,Deploy forecasting workflow,Feature Development,High,Medium,In Review,10,110,125,86,2024-09-26,2024-10-11,14,3,NONE,Performance critical
T002386,E00263,P00234,Resolve SSO incident,Code Review,Medium,High,In Progress,3,18,16,22,2025-02-16,2025-02-25,16,4,NONE,Security-sensitive
T002387,E00142,P00808,Provision staging cluster,Feature Development,Medium,Critical,Done,6,48,39,100,2024-01-29,2024-02-08,8,1,NONE,Performance critical
T002388,E00409,P00061,Draft product requirements,Documentation,Low,High,To Do,2,24,32,0,2023-02-13,2023-02-27,3,1,NONE,Support handoff required
T002389,E00253,P00775,Resolve SSO incident,Design,Low,Medium,Done,3,30,31,100,2023-07-22,2023-07-26,2,0,NONE,Performance critical
T002390,E00335,P00598,Execute performance test plan,Code Review,High,High,Done,8,80,91,100,2024-05-20,2024-06-08,20,1,NONE,Internal improvement
T002391,E00075,P00693,Define release scope,Code Review,High,High,In Progress,8,64,52,58,2025-05-15,2025-06-03,21,4,NONE,Requires approval
T002392,E00304,P00663,Roll out device encryption policy,Bug Fix,Low,Medium,To Do,1,5,3,0,2025-11-28,2025-12-03,1,1,NONE,Internal improvement
T002393,E00398,P00331,Patch vulnerable dependency,Documentation,Low,High,In Review,2,16,13,88,2024-10-25,2024-11-05,4,0,T000759,Security-sensitive
T002394,E00618,P00207,Patch vulnerable dependency,Testing,Medium,Low,Done,6,42,40,100,2024-07-22,2024-08-02,3,5,NONE,Automation opportunity
T002395,E00340,P00323,Validate feature pipeline,User Story,Low,High,In Review,3,33,25,75,2025-12-03,2025-12-13,2,0,NONE,Support handoff required
T002396,E00289,P00388,Document partner workflow,Code Review,Low,High,Done,3,30,29,100,2023-07-25,2023-08-04,9,5,T001890,Cross-team dependency
T002397,E00216,P00291,Investigate suspicious login events,Design,Medium,High,Done,5,35,21,100,2024-11-10,2024-11-22,12,4,NONE,Cross-team dependency
T002398,E00314,P00307,Migrate user mailboxes,Code Review,Low,High,Blocked,2,8,3,23,2024-07-01,2024-07-14,2,0,NONE,Client-facing deliverable
T002399,E00338,P00881,Develop customer onboarding screen,Feature Development,Low,Critical,In Review,1,11,12,88,2023-12-28,2023-12-30,3,4,NONE,Automation opportunity
T002400,E00013,P00374,Clean transaction dataset,Design,High,High,In Progress,13,117,132,28,2025-11-11,2025-11-22,4,3,NONE,Support handoff required
T002401,E00304,P00394,Deploy forecasting workflow,Bug Fix,High,Medium,In Review,9,72,65,87,2023-11-04,2023-11-13,2,5,NONE,Requires approval
T002402,E00138,P00631,Prepare endpoint compliance report,Bug Fix,High,High,In Progress,12,144,111,18,2024-08-25,2024-09-11,9,1,NONE,Cross-team dependency
T002403,E00230,P00794,Model conversion funnel metrics,Design,Low,Medium,Done,1,4,2,100,2024-11-24,2024-12-04,4,5,T002283,Needs stakeholder sign-off
